date,sensor,value,time
74799,1499.00,507.00,724.00,2018-11-08_10:54:17.860000
74819,1496.00,505.00,721.00,2018-11-08_10:54:17.921000
74839,1520.00,505.00,726.00,2018-11-08_10:54:18.024000
74859,1627.00,498.00,721.00,2018-11-08_10:54:18.101000
74879,1856.00,506.00,722.00,2018-11-08_10:54:18.174000
74899,2187.00,508.00,722.00,2018-11-08_10:54:18.251000
74919,2512.00,506.00,722.00,2018-11-08_10:54:18.329000
74939,2751.00,505.00,721.00,2018-11-08_10:54:18.403000
74959,2832.00,496.00,709.00,2018-11-08_10:54:18.459000
74979,2751.00,508.00,722.00,2018-11-08_10:54:18.506000
74999,2559.00,506.00,730.00,2018-11-08_10:54:18.559000
75019,2357.00,496.00,720.00,2018-11-08_10:54:18.614000
75039,2165.00,504.00,722.00,2018-11-08_10:54:18.672000
75059,2015.00,504.00,722.00,2018-11-08_10:54:18.747000
75079,1914.00,508.00,724.00,2018-11-08_10:54:18.865000
75099,1840.00,509.00,720.00,2018-11-08_10:54:18.981000
75119,1773.00,505.00,722.00,2018-11-08_10:54:19.106000
75139,1713.00,520.00,720.00,2018-11-08_10:54:19.201000
75159,1678.00,508.00,723.00,2018-11-08_10:54:19.282000
75179,1665.00,505.00,721.00,2018-11-08_10:54:19.372000
75199,1675.00,506.00,708.00,2018-11-08_10:54:19.440000
75219,1697.00,518.00,720.00,2018-11-08_10:54:19.505000
75239,1715.00,506.00,722.00,2018-11-08_10:54:19.570000
75259,1713.00,506.00,723.00,2018-11-08_10:54:19.641000
75279,1699.00,510.00,721.00,2018-11-08_10:54:19.745000
75299,1659.00,508.00,722.00,2018-11-08_10:54:19.864000
75319,1614.00,506.00,720.00,2018-11-08_10:54:19.985000
75339,1573.00,506.00,724.00,2018-11-08_10:54:20.097000
75359,1532.00,509.00,721.00,2018-11-08_10:54:20.208000
75379,1499.00,504.00,727.00,2018-11-08_10:54:20.277000
75399,1483.00,522.00,723.00,2018-11-08_10:54:20.367000
75419,1472.00,491.00,724.00,2018-11-08_10:54:20.495000
75439,1473.00,506.00,720.00,2018-11-08_10:54:20.622000
75459,1483.00,509.00,724.00,2018-11-08_10:54:20.763000
75479,1488.00,511.00,724.00,2018-11-08_10:54:20.890000
75499,1501.00,505.00,738.00,2018-11-08_10:54:21.006000
75519,1504.00,521.00,728.00,2018-11-08_10:54:21.111000
75539,1508.00,509.00,720.00,2018-11-08_10:54:21.197000
75559,1509.00,522.00,726.00,2018-11-08_10:54:21.278000
75579,1513.00,541.00,722.00,2018-11-08_10:54:21.345000
75599,1508.00,511.00,724.00,2018-11-08_10:54:21.408000
75619,1504.00,521.00,722.00,2018-11-08_10:54:21.478000
75639,1498.00,507.00,724.00,2018-11-08_10:54:21.605000
75659,1534.00,506.00,725.00,2018-11-08_10:54:21.737000
75679,1669.00,492.00,728.00,2018-11-08_10:54:21.859000
75699,1926.00,524.00,725.00,2018-11-08_10:54:21.962000
75719,2271.00,506.00,721.00,2018-11-08_10:54:22.087000
75739,2604.00,506.00,725.00,2018-11-08_10:54:22.218000
75759,2823.00,505.00,722.00,2018-11-08_10:54:22.320000
75779,2871.00,504.00,723.00,2018-11-08_10:54:22.403000
75799,2779.00,507.00,720.00,2018-11-08_10:54:22.490000
75819,2559.00,507.00,723.00,2018-11-08_10:54:22.619000
75839,2351.00,511.00,722.00,2018-11-08_10:54:22.725000
75859,2158.00,505.00,721.00,2018-11-08_10:54:22.854000
75879,2007.00,494.00,722.00,2018-11-08_10:54:22.968000
75899,1907.00,500.00,722.00,2018-11-08_10:54:23.053000
75919,1825.00,505.00,719.00,2018-11-08_10:54:23.133000
75939,1753.00,499.00,720.00,2018-11-08_10:54:23.212000
75959,1702.00,500.00,723.00,2018-11-08_10:54:23.292000
75979,1673.00,508.00,712.00,2018-11-08_10:54:23.371000
75999,1665.00,498.00,720.00,2018-11-08_10:54:23.454000
76019,1680.00,496.00,720.00,2018-11-08_10:54:23.547000
76039,1690.00,499.00,720.00,2018-11-08_10:54:23.652000
76059,1694.00,500.00,720.00,2018-11-08_10:54:23.784000
76079,1689.00,496.00,722.00,2018-11-08_10:54:23.879000
76099,1662.00,480.00,730.00,2018-11-08_10:54:24.048000
76119,1621.00,503.00,720.00,2018-11-08_10:54:24.167000
76139,1571.00,500.00,722.00,2018-11-08_10:54:24.293000
76159,1515.00,500.00,720.00,2018-11-08_10:54:24.413000
76179,1486.00,496.00,720.00,2018-11-08_10:54:24.537000
76199,1471.00,502.00,720.00,2018-11-08_10:54:24.648000
76219,1472.00,501.00,720.00,2018-11-08_10:54:24.714000
76239,1481.00,497.00,720.00,2018-11-08_10:54:24.771000
76259,1492.00,502.00,721.00,2018-11-08_10:54:24.876000
76279,1507.00,496.00,730.00,2018-11-08_10:54:25.009000
76299,1517.00,503.00,720.00,2018-11-08_10:54:25.119000
76319,1522.00,499.00,724.00,2018-11-08_10:54:25.185000
76339,1515.00,502.00,722.00,2018-11-08_10:54:25.243000
76359,1504.00,496.00,717.00,2018-11-08_10:54:25.309000
76379,1493.00,500.00,722.00,2018-11-08_10:54:25.391000
76399,1490.00,502.00,720.00,2018-11-08_10:54:25.497000
76419,1498.00,500.00,722.00,2018-11-08_10:54:25.555000
76439,1535.00,502.00,722.00,2018-11-08_10:54:25.612000
76459,1711.00,500.00,731.00,2018-11-08_10:54:25.660000
76479,1991.00,502.00,721.00,2018-11-08_10:54:25.709000
76499,2353.00,501.00,722.00,2018-11-08_10:54:25.779000
76519,2697.00,501.00,720.00,2018-11-08_10:54:25.906000
76539,2923.00,496.00,722.00,2018-11-08_10:54:26.085000
76559,2963.00,500.00,722.00,2018-11-08_10:54:26.210000
76579,2843.00,497.00,725.00,2018-11-08_10:54:26.295000
76599,2631.00,505.00,723.00,2018-11-08_10:54:26.421000
76619,2411.00,502.00,720.00,2018-11-08_10:54:26.518000
76639,2213.00,498.00,725.00,2018-11-08_10:54:26.605000
76659,2066.00,497.00,729.00,2018-11-08_10:54:26.733000
76679,1953.00,509.00,720.00,2018-11-08_10:54:26.828000
76699,1859.00,501.00,724.00,2018-11-08_10:54:26.914000
76719,1779.00,508.00,723.00,2018-11-08_10:54:27.004000
76739,1725.00,504.00,725.00,2018-11-08_10:54:27.123000
76759,1703.00,506.00,720.00,2018-11-08_10:54:27.251000
76779,1709.00,496.00,725.00,2018-11-08_10:54:27.352000
76799,1733.00,502.00,720.00,2018-11-08_10:54:27.463000
76819,1751.00,501.00,718.00,2018-11-08_10:54:27.564000
76839,1744.00,502.00,724.00,2018-11-08_10:54:27.672000
76859,1712.00,518.00,723.00,2018-11-08_10:54:27.756000
76879,1673.00,509.00,727.00,2018-11-08_10:54:27.844000
76899,1623.00,506.00,722.00,2018-11-08_10:54:27.917000
76919,1571.00,560.00,731.00,2018-11-08_10:54:28.036000
76939,1513.00,504.00,721.00,2018-11-08_10:54:28.147000
76959,1472.00,505.00,724.00,2018-11-08_10:54:28.259000
76979,1447.00,484.00,723.00,2018-11-08_10:54:28.383000
76999,1438.00,498.00,722.00,2018-11-08_10:54:28.474000
77019,1442.00,505.00,724.00,2018-11-08_10:54:28.601000
77039,1456.00,503.00,728.00,2018-11-08_10:54:28.726000
77059,1472.00,496.00,723.00,2018-11-08_10:54:28.825000
77079,1489.00,521.00,722.00,2018-11-08_10:54:28.930000
77099,1509.00,508.00,726.00,2018-11-08_10:54:29.035000
77119,1513.00,510.00,722.00,2018-11-08_10:54:29.160000
77139,1513.00,501.00,729.00,2018-11-08_10:54:29.287000
77159,1499.00,502.00,729.00,2018-11-08_10:54:29.412000
77179,1488.00,506.00,726.00,2018-11-08_10:54:29.540000
77199,1488.00,502.00,726.00,2018-11-08_10:54:29.666000
77219,1514.00,505.00,727.00,2018-11-08_10:54:29.791000
77239,1643.00,506.00,726.00,2018-11-08_10:54:29.916000
77259,1904.00,506.00,725.00,2018-11-08_10:54:30.040000
77279,2288.00,506.00,722.00,2018-11-08_10:54:30.141000
77299,2672.00,506.00,725.00,2018-11-08_10:54:30.245000
77319,2987.00,502.00,725.00,2018-11-08_10:54:30.328000
77339,3131.00,502.00,730.00,2018-11-08_10:54:30.432000
77359,3051.00,499.00,724.00,2018-11-08_10:54:30.529000
77379,2837.00,509.00,726.00,2018-11-08_10:54:30.651000
77399,2551.00,502.00,724.00,2018-11-08_10:54:30.741000
77419,2303.00,501.00,724.00,2018-11-08_10:54:30.833000
77439,2102.00,501.00,722.00,2018-11-08_10:54:30.945000
77459,1958.00,502.00,721.00,2018-11-08_10:54:31.067000
77479,1849.00,500.00,723.00,2018-11-08_10:54:31.158000
77499,1761.00,502.00,725.00,2018-11-08_10:54:31.217000
77519,1693.00,511.00,721.00,2018-11-08_10:54:31.272000
77539,1660.00,500.00,725.00,2018-11-08_10:54:31.372000
77559,1655.00,503.00,722.00,2018-11-08_10:54:31.488000
77579,1673.00,506.00,725.00,2018-11-08_10:54:31.612000
77599,1682.00,501.00,723.00,2018-11-08_10:54:31.766000
77619,1700.00,499.00,724.00,2018-11-08_10:54:31.886000
77639,1699.00,501.00,723.00,2018-11-08_10:54:31.978000
77659,1674.00,506.00,722.00,2018-11-08_10:54:32.071000
77679,1634.00,501.00,722.00,2018-11-08_10:54:32.194000
77699,1585.00,508.00,722.00,2018-11-08_10:54:32.305000
77719,1506.00,500.00,721.00,2018-11-08_10:54:32.401000
77739,1441.00,494.00,723.00,2018-11-08_10:54:32.519000
77759,1399.00,484.00,704.00,2018-11-08_10:54:32.631000
77779,1376.00,496.00,724.00,2018-11-08_10:54:32.759000
77799,1375.00,509.00,724.00,2018-11-08_10:54:32.866000
77819,1382.00,506.00,720.00,2018-11-08_10:54:32.924000
77839,1392.00,503.00,736.00,2018-11-08_10:54:32.976000
77859,1404.00,502.00,722.00,2018-11-08_10:54:33.067000
77879,1424.00,505.00,721.00,2018-11-08_10:54:33.189000
77899,1455.00,511.00,722.00,2018-11-08_10:54:33.295000
77919,1473.00,534.00 t,1491.00,2018-11-08_10:54:45.121000
122299,2313.00,496.,122319,2018-11-08_10:54:45.997000
