89419,1078.00,660.00,748.00,2018-11-08_10:01:41.706000
89439,1056.00,678.00,752.00,2018-11-08_10:01:41.786000
89459,1061.00,678.00,744.00,2018-11-08_10:01:41.867000
89479,1089.00,674.00,752.00,2018-11-08_10:01:42.007000
89499,1136.00,676.00,749.00,2018-11-08_10:01:42.115000
89519,1189.00,673.00,752.00,2018-11-08_10:01:42.231000
89539,1232.00,658.00,752.00,2018-11-08_10:01:42.329000
89559,1268.00,673.00,750.00,2018-11-08_10:01:42.459000
89579,1289.00,677.00,738.00,2018-11-08_10:01:42.587000
89599,1320.00,680.00,741.00,2018-11-08_10:01:42.662000
89619,1428.00,677.00,752.00,2018-11-08_10:01:42.716000
89639,1745.00,688.00,752.00,2018-11-08_10:01:42.780000
89659,2257.00,690.00,752.00,2018-11-08_10:01:42.843000
89679,2855.00,683.00,752.00,2018-11-08_10:01:42.960000
89699,3522.00,683.00,748.00,2018-11-08_10:01:43.075000
89719,3887.00,684.00,747.00,2018-11-08_10:01:43.205000
89739,3883.00,684.00,746.00,2018-11-08_10:01:43.315000
89759,3583.00,678.00,748.00,2018-11-08_10:01:43.423000
89779,3071.00,693.00,746.00,2018-11-08_10:01:43.554000
89799,2633.00,683.00,745.00,2018-11-08_10:01:43.682000
89819,2271.00,686.00,748.00,2018-11-08_10:01:43.771000
89839,1987.00,688.00,756.00,2018-11-08_10:01:43.847000
89859,1770.00,688.00,750.00,2018-11-08_10:01:43.939000
89879,1600.00,688.00,747.00,2018-11-08_10:01:44.030000
89899,1477.00,688.00,750.00,2018-11-08_10:01:44.157000
89919,1424.00,688.00,752.00,2018-11-08_10:01:44.286000
89939,1455.00,684.00,748.00,2018-11-08_10:01:44.418000
89959,1535.00,682.00,750.00,2018-11-08_10:01:44.556000
89979,1664.00,687.00,750.00,2018-11-08_10:01:44.677000
89999,1753.00,688.00,752.00,2018-11-08_10:01:44.771000
90019,1782.00,686.00,750.00,2018-11-08_10:01:44.892000
90039,1735.00,688.00,755.00,2018-11-08_10:01:44.976000
90059,1647.00,688.00,748.00,2018-11-08_10:01:45.055000
90079,1522.00,688.00,752.00,2018-11-08_10:01:45.161000
90099,1405.00,688.00,748.00,2018-11-08_10:01:45.290000
90119,1303.00,688.00,748.00,2018-11-08_10:01:45.391000
90139,1226.00,690.00,755.00,2018-11-08_10:01:45.499000
90159,1182.00,691.00,748.00,2018-11-08_10:01:45.586000
90179,1165.00,688.00,747.00,2018-11-08_10:01:45.687000
90199,1168.00,689.00,752.00,2018-11-08_10:01:45.798000
90219,1186.00,688.00,752.00,2018-11-08_10:01:45.926000
90239,1220.00,690.00,747.00,2018-11-08_10:01:46.060000
90259,1258.00,691.00,752.00,2018-11-08_10:01:46.133000
90279,1291.00,689.00,745.00,2018-11-08_10:01:46.214000
90299,1312.00,688.00,747.00,2018-11-08_10:01:46.344000
90319,1313.00,691.00,747.00,2018-11-08_10:01:46.472000
90339,1295.00,689.00,746.00,2018-11-08_10:01:46.617000
90359,1265.00,690.00,747.00,2018-11-08_10:01:46.717000
90379,1289.00,692.00,748.00,2018-11-08_10:01:46.848000
90399,1490.00,693.00,752.00,2018-11-08_10:01:46.976000
90419,1968.00,695.00,749.00,2018-11-08_10:01:47.098000
90439,2640.00,694.00,752.00,2018-11-08_10:01:47.186000
90459,3463.00,692.00,748.00,2018-11-08_10:01:47.268000
90479,3887.00,688.00,747.00,2018-11-08_10:01:47.347000
90499,3879.00,688.00,746.00,2018-11-08_10:01:47.417000
90519,3879t,3327.00,6,2018-11-08_10:01:47.485000
90579,2746.t,1559 g t,1526.00,2018-11-08_10:01:47.613000
